s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q95362597>","Karel Holub",1887,"male"
"<http://www.wikidata.org/entity/Q15812368>","Giuseppe Picciati",1868,"male"
"<http://www.wikidata.org/entity/Q23039917>","Jukka Pekola",1958,"male"
"<http://www.wikidata.org/entity/Q7166647>","Per Barth Lilje",1957,"male"
"<http://www.wikidata.org/entity/Q113384154>","Кивач Леонид Николаевич",1945,"male"
"<http://www.wikidata.org/entity/Q95480850>","Milan Čepera",1963,"male"
"<http://www.wikidata.org/entity/Q6391685>","Kent Cullers",1949,"male"
"<http://www.wikidata.org/entity/Q9390116>","Zenon Neumark",1924,"male"
"<http://www.wikidata.org/entity/Q15841722>","Randolf Pohl",1970,"male"
"<http://www.wikidata.org/entity/Q363846>","Boris Nemtsov",1959,"male"
"<http://www.wikidata.org/entity/Q134706981>","Саидҷаъфар Қодирӣ",1940,"male"
"<http://www.wikidata.org/entity/Q2040005>","Francis Everitt",1934,"male"
"<http://www.wikidata.org/entity/Q4247890>","Aleksandr Kurbatov",1949,"male"
"<http://www.wikidata.org/entity/Q1292344>","Edward Ginzton",1915,"male"
"<http://www.wikidata.org/entity/Q112444935>","Pavel Voráček",1946,"male"
"<http://www.wikidata.org/entity/Q1030228>","Ludvig Faddeev",1934,"male"
"<http://www.wikidata.org/entity/Q215226>","Martin Deutsch",1917,"male"
"<http://www.wikidata.org/entity/Q95235882>","Rüdiger Brenn",1941,"male"
"<http://www.wikidata.org/entity/Q1252826>","Dov Levine",1958,"male"
"<http://www.wikidata.org/entity/Q8349760>","林哲夫",1932,"male"
"<http://www.wikidata.org/entity/Q29511938>","Béatrice Chatel",1970,"female"
"<http://www.wikidata.org/entity/Q46014433>","Massimiliano Esposito",1973,"male"
"<http://www.wikidata.org/entity/Q60673862>","Andreas Fery",1972,"male"
"<http://www.wikidata.org/entity/Q13059434>","Abdul Jabbar",1915,"male"
"<http://www.wikidata.org/entity/Q56863438>","Herbert R. Morgan",1875,"male"
"<http://www.wikidata.org/entity/Q112370248>","Wolfgang Jung",1966,"male"
"<http://www.wikidata.org/entity/Q43429236>","Aleksandr Dvorkovich",1967,"male"
"<http://www.wikidata.org/entity/Q30609036>","Shigeto Yamaguchi",1914,"male"
"<http://www.wikidata.org/entity/Q17453051>","Giulio Battistini",1912,"male"
"<http://www.wikidata.org/entity/Q3622809>","Arlo U. Landolt",1935,"male"
"<http://www.wikidata.org/entity/Q15900993>","Barry C. Barish",1936,"male"
"<http://www.wikidata.org/entity/Q29528646>","Leonid Frankfurt",1938,"male"
"<http://www.wikidata.org/entity/Q120066603>","Michael D. Williams",1957,"male"
"<http://www.wikidata.org/entity/Q100855>","Wilhelm Fucks",1902,"male"
"<http://www.wikidata.org/entity/Q117306310>","Luís Silva",1980,"male"
"<http://www.wikidata.org/entity/Q358257>","Oskar Backlund",1846,"male"
"<http://www.wikidata.org/entity/Q16723166>","Jurij Michajlovič Jakovlev",1935,"male"
"<http://www.wikidata.org/entity/Q115094985>","Ilmārs Dāliņš",1927,"male"
"<http://www.wikidata.org/entity/Q126681058>","Dick Walker",1936,"male"
"<http://www.wikidata.org/entity/Q6981236>","Naum Idelson",1885,"male"
"<http://www.wikidata.org/entity/Q77982961>","Robert O. Pepin",1933,"male"
"<http://www.wikidata.org/entity/Q6953522>","Nissim Vidal",1939,"male"
"<http://www.wikidata.org/entity/Q56508012>","Matthias Laubenstein",1966,"male"
"<http://www.wikidata.org/entity/Q114273296>","Jørgen Lykke",1923,"male"
"<http://www.wikidata.org/entity/Q29948824>","Luc Berger",1933,"male"
"<http://www.wikidata.org/entity/Q18089600>","Arthur Lee Foley",1867,"male"
"<http://www.wikidata.org/entity/Q99462179>","Marina Brozović",1971,"female"
"<http://www.wikidata.org/entity/Q6149864>","Jan Schilt",1894,"male"
"<http://www.wikidata.org/entity/Q964110>","Yevgeny Zavoisky",1907,"male"
"<http://www.wikidata.org/entity/Q2656041>","John M. Thome",1843,"male"
"<http://www.wikidata.org/entity/Q112379645>","Sergej Schwarz",1972,"male"
"<http://www.wikidata.org/entity/Q111625444>","Paul P. Sipiera",1948,"male"
"<http://www.wikidata.org/entity/Q60816536>","Adolf Josef Kuncz",1841,"male"
"<http://www.wikidata.org/entity/Q65993205>","James D. Hardy",1904,"male"
"<http://www.wikidata.org/entity/Q12768656>","Ján Vanovič",1907,"male"
"<http://www.wikidata.org/entity/Q108016837>","Lorenzo Della Casa",1803,"male"
"<http://www.wikidata.org/entity/Q714868>","Sándor Szalay",1909,"male"
"<http://www.wikidata.org/entity/Q8004374>","William Allis",1901,"male"
"<http://www.wikidata.org/entity/Q184980>","Thomas Kuhn",1922,"male"
"<http://www.wikidata.org/entity/Q12144978>","Georgiy Fjodorovitsj Proskoera",1876,"male"
"<http://www.wikidata.org/entity/Q59484042>","Zheng-Ming Sheng",1966,"male"
"<http://www.wikidata.org/entity/Q115868033>","Alexander Georgievich Trifanov",1950,"male"
"<http://www.wikidata.org/entity/Q3435250>","Manson Benedict",1907,"male"
"<http://www.wikidata.org/entity/Q132772740>","Francine Jackson",1949,"female"
"<http://www.wikidata.org/entity/Q18547682>","Alexandru S. Sanielevici",1899,"male"
"<http://www.wikidata.org/entity/Q42218134>","Veli-Matti Kerminen",1967,"male"
"<http://www.wikidata.org/entity/Q27779441>","Rudolf Gross",1956,"male"
"<http://www.wikidata.org/entity/Q95080330>","Viktor Votruba",1977,"male"
"<http://www.wikidata.org/entity/Q7408791>","Samar Mubarakmand",1942,"male"
"<http://www.wikidata.org/entity/Q16161718>","Fredrik Berglöf",1889,"male"
"<http://www.wikidata.org/entity/Q77026>","Karl Wilhelm Reinmuth",1892,"male"
"<http://www.wikidata.org/entity/Q62271>","Max Abraham",1875,"male"
"<http://www.wikidata.org/entity/Q15994292>","Ludwig Becker",1860,"male"
"<http://www.wikidata.org/entity/Q29604372>","Shyam Sunder Kapoor",1938,"male"
"<http://www.wikidata.org/entity/Q49486166>","Joseph Zyss",1956,"male"
"<http://www.wikidata.org/entity/Q47453447>","Manfred Held",1933,"male"
"<http://www.wikidata.org/entity/Q94830324>","Michael Eble",1810,"male"
"<http://www.wikidata.org/entity/Q12542160>","Shahboz Yershin",1926,"male"
"<http://www.wikidata.org/entity/Q9125746>","Yao Jianquan",1939,"male"
"<http://www.wikidata.org/entity/Q59524255>","Martin Štefaňák",1980,"male"
"<http://www.wikidata.org/entity/Q112564411>","Marius Fieschi",1947,"male"
"<http://www.wikidata.org/entity/Q21406288>","Helmut Fink",1965,"male"
"<http://www.wikidata.org/entity/Q94819817>","Friedrich Franz Martens",1873,"male"
"<http://www.wikidata.org/entity/Q112552153>","Pavol Bobik",1974,"male"
"<http://www.wikidata.org/entity/Q106915269>","Igor V. Svechkarev",1935,"male"
"<http://www.wikidata.org/entity/Q5232884>","David DeMille",1964,"male"
"<http://www.wikidata.org/entity/Q112349226>","Antonín Rükl",1902,"male"
"<http://www.wikidata.org/entity/Q78015>","Hermann Aron",1845,"male"
"<http://www.wikidata.org/entity/Q993867>","Bruno Thomauske",1949,"male"
"<http://www.wikidata.org/entity/Q336759>","William Penney, Baron Penney",1909,"male"
"<http://www.wikidata.org/entity/Q59524922>","Paul Vigoureux",1903,"male"
"<http://www.wikidata.org/entity/Q7926813>","Victoria Kaspi",1967,"female"
"<http://www.wikidata.org/entity/Q133835924>","Robin Arsenault",1957,"male"
"<http://www.wikidata.org/entity/Q44376252>","Louise Sherwood McDowell",1876,"female"
"<http://www.wikidata.org/entity/Q59526356>","Rosalind Driver",1941,"female"
"<http://www.wikidata.org/entity/Q58065756>","Geert Jan van Oldenborgh",1961,"male"
"<http://www.wikidata.org/entity/Q112526957>","Yurij I. Dimitrienko",1962,"male"
"<http://www.wikidata.org/entity/Q112508645>","Rudolf Millner",1928,"male"
"<http://www.wikidata.org/entity/Q73916132>","Danuta Kisielewska",1942,"female"
"<http://www.wikidata.org/entity/Q24352108>","Ivan Khvostikov",1906,"male"
"<http://www.wikidata.org/entity/Q112366411>","Rainer Raupach",1972,"male"
"<http://www.wikidata.org/entity/Q28542643>","Vladimir Mostepanenko",1947,"male"
"<http://www.wikidata.org/entity/Q6771782>","Raoul Gregory Vitale",1928,"male"
"<http://www.wikidata.org/entity/Q12615974>","Jaeseung Jeong",1972,"male"
"<http://www.wikidata.org/entity/Q4074963>","Efim Badinter",1933,"male"
"<http://www.wikidata.org/entity/Q86902313>","Oded Berkooz",1937,"male"
"<http://www.wikidata.org/entity/Q118591335>","Piotr Stefański",1961,"male"
"<http://www.wikidata.org/entity/Q107982981>","Gerard Cofta",1933,"male"
"<http://www.wikidata.org/entity/Q6253743>","John R. Arthur, Jr.",1931,"male"
"<http://www.wikidata.org/entity/Q111685390>","Максим Владимирович Сидоров",1979,"male"
"<http://www.wikidata.org/entity/Q51329455>","Teresa Anderson",1962,"female"
"<http://www.wikidata.org/entity/Q18633109>","Tuula Koukku",1947,"female"
"<http://www.wikidata.org/entity/Q2020549>","Oliver G. Schmidt",1971,"male"
"<http://www.wikidata.org/entity/Q123029>","Heinrich Rohrer",1933,"male"
"<http://www.wikidata.org/entity/Q95070320>","Boris Gruber",1921,"male"
"<http://www.wikidata.org/entity/Q79439167>","Lucia Reining",1961,"female"
"<http://www.wikidata.org/entity/Q121890944>","Isabel Hawkins",1958,"female"
"<http://www.wikidata.org/entity/Q99118>","Fritz Plato",1858,"male"
"<http://www.wikidata.org/entity/Q112432352>","Keith S. Stowe",1943,"male"
"<http://www.wikidata.org/entity/Q2076543>","Peter Labudde",1952,"male"
"<http://www.wikidata.org/entity/Q12362146>","Enn Kaup",1946,"male"
"<http://www.wikidata.org/entity/Q380212>","Grote Reber",1911,"male"
"<http://www.wikidata.org/entity/Q1421967>","Gerhard Kehrberg",1949,"male"
"<http://www.wikidata.org/entity/Q46993216>","Ji-Seon Kim",1950,"female"
"<http://www.wikidata.org/entity/Q1051008>","Catherine Meusburger",1978,"female"
"<http://www.wikidata.org/entity/Q453729>","Halton Arp",1927,"male"
"<http://www.wikidata.org/entity/Q42066001>","Jan Skov Pedersen",1959,"male"
"<http://www.wikidata.org/entity/Q4684874>","Adrian Berry, 4th Viscount Camrose",1937,"male"
"<http://www.wikidata.org/entity/Q21569205>","Xavier Roqué",1965,"male"
"<http://www.wikidata.org/entity/Q4721307>","Alexey Andreevich Anselm",1934,"male"
"<http://www.wikidata.org/entity/Q13426971>","Colin Bruce",1950,"male"
"<http://www.wikidata.org/entity/Q1105364>","István Kaszás",1949,"male"
"<http://www.wikidata.org/entity/Q94531984>","Arthur L. Kimball",1856,"male"
"<http://www.wikidata.org/entity/Q1861667>","Marin Soljačić",1974,"male"
"<http://www.wikidata.org/entity/Q16470597>","Raykom Dadashev",1950,"male"
"<http://www.wikidata.org/entity/Q8017178>","William R. Blair",1874,"male"
"<http://www.wikidata.org/entity/Q3349501>","Ofer Lahav",1959,"male"
"<http://www.wikidata.org/entity/Q18917455>","John Sykes",1929,"male"
"<http://www.wikidata.org/entity/Q95316675>","Gérard Wanders",1930,"male"
"<http://www.wikidata.org/entity/Q1289529>","Eduard Pestel",1914,"male"
"<http://www.wikidata.org/entity/Q15912545>","鄧治東",1948,"male"
"<http://www.wikidata.org/entity/Q2399962>","Pierre D. Harvey",1953,"male"
"<http://www.wikidata.org/entity/Q5953285>","Ingolf Lindau",1942,"male"
"<http://www.wikidata.org/entity/Q94832287>","Mathias Cantor",1861,"male"
"<http://www.wikidata.org/entity/Q134459670>","Carl F. Wandel",1929,"male"
"<http://www.wikidata.org/entity/Q20830487>","Stefan Ludwik Kuczyński",1811,"male"
"<http://www.wikidata.org/entity/Q15440829>","Stephen M. Barnett",1961,"male"
"<http://www.wikidata.org/entity/Q37738456>","William Watson",1884,"male"
"<http://www.wikidata.org/entity/Q61968887>","Milan Ćirković",1971,"male"
"<http://www.wikidata.org/entity/Q105413984>","Koloman Wagner",1841,"male"
"<http://www.wikidata.org/entity/Q4792233>","Arlie Petters",1964,"male"
"<http://www.wikidata.org/entity/Q48877909>","Mario Novello",1942,"male"
"<http://www.wikidata.org/entity/Q47492985>","Jessie Christiansen",1950,"female"
"<http://www.wikidata.org/entity/Q5044747>","Carolin Crawford",1963,"female"
"<http://www.wikidata.org/entity/Q47110660>","Stefan Thurner",1969,"male"
"<http://www.wikidata.org/entity/Q23000596>","Karel Robida",1804,"male"
"<http://www.wikidata.org/entity/Q30512793>","Ronald Cintra C Shellard",1948,"male"
"<http://www.wikidata.org/entity/Q21208750>","Emiliano Mazzoni",1953,"male"
"<http://www.wikidata.org/entity/Q21290682>","Aleksander Sęk",1957,"male"
"<http://www.wikidata.org/entity/Q2185123>","Eduard Louis Mackor",1921,"male"
"<http://www.wikidata.org/entity/Q1413387>","Øyvind Grøn",1944,"male"
"<http://www.wikidata.org/entity/Q27998842>","Nathalie Van de Wiele",1954,"female"
"<http://www.wikidata.org/entity/Q12358056>","Aadu Andres Pilt",1945,"male"
"<http://www.wikidata.org/entity/Q6137592>","James L. Hilton",1957,"male"
"<http://www.wikidata.org/entity/Q95312898>","Rolf Dobbertin",1935,"male"
"<http://www.wikidata.org/entity/Q102312184>","Nicolaas Wilhelmus Doorn",1901,"male"
"<http://www.wikidata.org/entity/Q61121433>","Giacomo Mauro D'Ariano",1955,"male"
"<http://www.wikidata.org/entity/Q25933195>","Frida Palmér",1905,"female"
"<http://www.wikidata.org/entity/Q53673448>","Xenia de la Ossa",1958,"female"
"<http://www.wikidata.org/entity/Q134160628>","Johannes Tuul",1922,"male"
"<http://www.wikidata.org/entity/Q127787794>","Thereza Borello-Lewin",1941,"female"
"<http://www.wikidata.org/entity/Q112475666>","P. W. Hawkes",1937,"male"
"<http://www.wikidata.org/entity/Q3898086>","Paul Horowitz",1942,"male"
"<http://www.wikidata.org/entity/Q20041456>","Katsutoshi Tusima",1943,"male"
"<http://www.wikidata.org/entity/Q5761896>","Hilkka Rantaseppä-Helenius",1925,"female"
"<http://www.wikidata.org/entity/Q55590172>","Irving Wolff",1894,"male"
"<http://www.wikidata.org/entity/Q58814217>","David Bernhard Blaschke",1959,"male"
"<http://www.wikidata.org/entity/Q112564788>","Patrick Bangert",1977,"male"
"<http://www.wikidata.org/entity/Q3762636>","Gian Francesco Giudice",1961,"male"
"<http://www.wikidata.org/entity/Q1682125>","Marcel Schein",1902,"male"
"<http://www.wikidata.org/entity/Q1396604>","Joan Hinton",1921,"female"
"<http://www.wikidata.org/entity/Q1600041>","Heinz Beneking",1924,"male"
"<http://www.wikidata.org/entity/Q56809855>","Céline Bœhm",1974,"female"
"<http://www.wikidata.org/entity/Q83875136>","Frank Kaschluhn",1927,"male"
"<http://www.wikidata.org/entity/Q126454156>","Шапиро, Давид Абрамович",1954,"male"
"<http://www.wikidata.org/entity/Q57314506>","Takeo Hayashi",1919,"male"
"<http://www.wikidata.org/entity/Q6891212>","Mohamed Hag Ali Hassan",1947,"male"
"<http://www.wikidata.org/entity/Q9176201>","Bohdan Paszkowski",1916,"male"
"<http://www.wikidata.org/entity/Q20513586>","Iossif Sissakjan",1938,"male"
"<http://www.wikidata.org/entity/Q15448699>","Hans-Eckhart Gumlich",1926,"male"
"<http://www.wikidata.org/entity/Q2645604>","Alfred Nussbaumer",1956,"male"
"<http://www.wikidata.org/entity/Q98253>","Christoph Helmut Keitel",1965,"male"
"<http://www.wikidata.org/entity/Q762708>","August Leonhard Bernoulli",1879,"male"
"<http://www.wikidata.org/entity/Q112947392>","Louis C. Green",1911,"male"
"<http://www.wikidata.org/entity/Q1558308>","Walter Boas",1904,"male"
"<http://www.wikidata.org/entity/Q12778619>","Vladimír Guth",1905,"male"
"<http://www.wikidata.org/entity/Q112372701>","Martin Čížek",1972,"male"
"<http://www.wikidata.org/entity/Q125920875>","Peter Briggs Myers",1926,"male"
"<http://www.wikidata.org/entity/Q107370713>","Béla Balázs",1935,"male"
"<http://www.wikidata.org/entity/Q12359980>","August Nöschel",1809,"male"
"<http://www.wikidata.org/entity/Q12377553>","Tonu Reinot",1961,"male"
"<http://www.wikidata.org/entity/Q1895527>","Maria-Elisabeth Michel-Beyerle",1935,"female"
"<http://www.wikidata.org/entity/Q36957728>","Jennifer E. Hoffman",1978,"female"
"<http://www.wikidata.org/entity/Q60827634>","Boris A. Shwartz",1950,"male"
"<http://www.wikidata.org/entity/Q112407347>","Fernand Ellyin",1938,"male"
"<http://www.wikidata.org/entity/Q95157392>","Radim Šimon",1905,"male"
"<http://www.wikidata.org/entity/Q30346350>","Vladimir Detinko",1924,"male"
"<http://www.wikidata.org/entity/Q71031>","Robert Bunsen",1811,"male"
"<http://www.wikidata.org/entity/Q124685609>","Albert Borràs i González",1975,"male"
"<http://www.wikidata.org/entity/Q2078557>","Peter Stättmayer",1945,"male"
"<http://www.wikidata.org/entity/Q112487866>","Massimo Fracassini",1924,"male"
"<http://www.wikidata.org/entity/Q11171655>","Yoshihisa Yamamoto",1950,"male"
"<http://www.wikidata.org/entity/Q19952822>","Alain Lecavelier des Étangs",1968,"male"
"<http://www.wikidata.org/entity/Q63819550>","Vojtěch Letfus",1923,"male"
"<http://www.wikidata.org/entity/Q4299734>","Nikolay Moiseyev",1902,"male"
"<http://www.wikidata.org/entity/Q38560279>","Marie Coutts Clark",1908,"female"
"<http://www.wikidata.org/entity/Q4002756>","Ugo Bordoni",1884,"male"
"<http://www.wikidata.org/entity/Q64367>","Franz Kaiser",1891,"male"
"<http://www.wikidata.org/entity/Q94038>","Wilhelm Hanle",1901,"male"
"<http://www.wikidata.org/entity/Q4316384>","Marcia Neugebauer",1932,"female"
"<http://www.wikidata.org/entity/Q3766836>","Giovanni Bignami",1944,"male"
"<http://www.wikidata.org/entity/Q21165760>","Robert Wolseley Haig",1830,"male"
"<http://www.wikidata.org/entity/Q135908754>","Rasmus Beck",1939,"male"
"<http://www.wikidata.org/entity/Q112497637>","Siegmar Roth",1940,"male"
"<http://www.wikidata.org/entity/Q17641297>","Mikhail Petrosyants",1919,"male"
"<http://www.wikidata.org/entity/Q11169662>","W. Lewis Hyde",1919,"male"
"<http://www.wikidata.org/entity/Q11094188>","Zhu Xing",1950,"male"
"<http://www.wikidata.org/entity/Q515960>","Władysław Dziewulski",1878,"male"
"<http://www.wikidata.org/entity/Q4520321>","Vladimir Shaposhnikov",1905,"male"
"<http://www.wikidata.org/entity/Q95244388>","Paul Horst Wieser",1933,"male"
"<http://www.wikidata.org/entity/Q119796115>","Ellen J. Wachtel",1942,"female"
"<http://www.wikidata.org/entity/Q1354016>","Sidney van den Bergh",1929,"male"
"<http://www.wikidata.org/entity/Q12778643>","Vladimír Malíšek",1933,"male"
"<http://www.wikidata.org/entity/Q135397638>","Richard K. Cook",1910,"male"
"<http://www.wikidata.org/entity/Q74378533>","Tadeusz Balcerzak",1954,"male"
"<http://www.wikidata.org/entity/Q21165134>","Alfred Maurice Binnie",1901,"male"
"<http://www.wikidata.org/entity/Q127867953>","Norali Norboyev",1935,"male"
"<http://www.wikidata.org/entity/Q112414483>","Vernon Ellsworth Derr",1921,"male"
"<http://www.wikidata.org/entity/Q77545>","Max Bodenstein",1871,"male"
"<http://www.wikidata.org/entity/Q122626020>","Il-hwan Suh",1936,"male"
"<http://www.wikidata.org/entity/Q28702055>","Вирченко Юрий Петрович",1949,"male"
"<http://www.wikidata.org/entity/Q558282>","Khyenrab Norbu",1882,"male"
"<http://www.wikidata.org/entity/Q4669325>","Abrahão de Moraes",1917,"male"
"<http://www.wikidata.org/entity/Q69478>","Philipp Johann Heinrich Fauth",1867,"male"
"<http://www.wikidata.org/entity/Q4350109>","Dmitry Perevoshchikov",1788,"male"
"<http://www.wikidata.org/entity/Q125692975>","Vera Gushee",1894,"female"
"<http://www.wikidata.org/entity/Q15821438>","Johannes Droste",1886,"male"
"<http://www.wikidata.org/entity/Q29528974>","Andrei Derevianko",1950,"male"
"<http://www.wikidata.org/entity/Q12768315>","Juraj Daniel-Szabó",1919,"male"
"<http://www.wikidata.org/entity/Q62463>","Georg Hermann Quincke",1834,"male"
"<http://www.wikidata.org/entity/Q7409>","Hertha Sponer",1895,"female"
"<http://www.wikidata.org/entity/Q61482074>","Pasquale Sconzo",1908,"male"
"<http://www.wikidata.org/entity/Q27063305>","Alan R. Bishop",1947,"male"
"<http://www.wikidata.org/entity/Q66384884>","Per Helander",1967,"male"
"<http://www.wikidata.org/entity/Q57956744>","John Banhart",1958,"male"
"<http://www.wikidata.org/entity/Q41585>","David Hilbert",1862,"male"
"<http://www.wikidata.org/entity/Q57072>","Otto Stern",1888,"male"
"<http://www.wikidata.org/entity/Q24562576>","Anders Malthe-Sørenssen",1969,"male"
"<http://www.wikidata.org/entity/Q21482266>","Mayly Sánchez",1972,"female"
"<http://www.wikidata.org/entity/Q123671302>","Saer Basmaji",1972,"male"
"<http://www.wikidata.org/entity/Q1382109>","Nicholas Kemmer",1911,"male"
"<http://www.wikidata.org/entity/Q693121>","Jaan Einasto",1929,"male"
"<http://www.wikidata.org/entity/Q3384018>","Pierre Bitôt",1822,"male"
"<http://www.wikidata.org/entity/Q973533>","Masahiro Koishikawa",1952,"male"
"<http://www.wikidata.org/entity/Q83552>","Alexander Prokhorov",1916,"male"
"<http://www.wikidata.org/entity/Q29020950>","Mariano Méndez",1960,"male"
"<http://www.wikidata.org/entity/Q55843361>","Elly Schwab-Agallidis",1914,"female"
"<http://www.wikidata.org/entity/Q25931287>","Alexei Shabat",1937,"male"
"<http://www.wikidata.org/entity/Q1929658>","Michael Vollmer",1957,"male"
"<http://www.wikidata.org/entity/Q84752>","Fritz Peter Schäfer",1931,"male"
"<http://www.wikidata.org/entity/Q112382285>","Abram Fedorovič Loffe",1881,"male"
"<http://www.wikidata.org/entity/Q7454155>","Sergi Jordà",1961,"male"
"<http://www.wikidata.org/entity/Q112503925>","Heinz Blatter",1946,"male"
"<http://www.wikidata.org/entity/Q125020259>","Jaroslav Pavlousek",1938,"male"
"<http://www.wikidata.org/entity/Q12281245>","Ivan Todorov",1933,"male"
"<http://www.wikidata.org/entity/Q8033231>","Emil Djakov",1908,"male"
"<http://www.wikidata.org/entity/Q8863286>","Stanisław Marciniak",1911,"male"
"<http://www.wikidata.org/entity/Q11181126>","Leiv Harang",1902,"male"
"<http://www.wikidata.org/entity/Q1694949>","Josef F. Bille",1944,"male"
"<http://www.wikidata.org/entity/Q1274615>","Filippo Giorgi",1959,"male"
"<http://www.wikidata.org/entity/Q366078>","David Edward Hughes",1831,"male"
"<http://www.wikidata.org/entity/Q18396749>","Askhab Askhabov",1948,"male"
"<http://www.wikidata.org/entity/Q6419374>","Kjell Henriksen",1938,"male"
"<http://www.wikidata.org/entity/Q6205839>","Joanna Haigh",1954,"female"
"<http://www.wikidata.org/entity/Q4992638>","Georg Forchhammer",1861,"male"
"<http://www.wikidata.org/entity/Q4146032>","Viktor Gorshkov",1935,"male"
"<http://www.wikidata.org/entity/Q112388207>","Bohumil Böhm",1935,"male"
"<http://www.wikidata.org/entity/Q110669901>","Niloy K. Dutta",1953,"male"
"<http://www.wikidata.org/entity/Q95316701>","Martin Huneck",1933,"male"
"<http://www.wikidata.org/entity/Q594112>","William Frederick Denning",1848,"male"
"<http://www.wikidata.org/entity/Q91599>","Heinrich Eduard von Lade",1817,"male"
"<http://www.wikidata.org/entity/Q3169922>","Jean-René Roy",1943,"male"
"<http://www.wikidata.org/entity/Q121841445>","Bancroft W. Sitterly",1895,"male"
"<http://www.wikidata.org/entity/Q266131>","Margaret Geller",1947,"female"
"<http://www.wikidata.org/entity/Q60839325>","Hiroshi Kinoshita",1941,"male"
"<http://www.wikidata.org/entity/Q16944102>","Charles Everitt",1882,"male"
"<http://www.wikidata.org/entity/Q4176442>","Boris Yermakov",1934,"male"
"<http://www.wikidata.org/entity/Q1731625>","Karl Heym",1818,"male"
"<http://www.wikidata.org/entity/Q94113501>","Richard David Present",1913,"male"
"<http://www.wikidata.org/entity/Q20528796>","Romi Mankin",1947,"male"
"<http://www.wikidata.org/entity/Q16665573>","Tatiana Abramovna Kontorova",1911,"female"
"<http://www.wikidata.org/entity/Q67201582>","Josef Grünwald",1876,"male"
"<http://www.wikidata.org/entity/Q1597151>","Heinrich Erfle",1884,"male"
"<http://www.wikidata.org/entity/Q822417>","Bernard Flood Burke",1928,"male"
"<http://www.wikidata.org/entity/Q112555670>","Jevgenij Jevgen‘jevič Stepanov",1945,"male"
"<http://www.wikidata.org/entity/Q23942965>","Rein Sepp",1940,"male"
"<http://www.wikidata.org/entity/Q54296859>","Pablo Ordejón",1964,"male"
"<http://www.wikidata.org/entity/Q41049668>","Vsevolod Makeev",1967,"male"
"<http://www.wikidata.org/entity/Q16559447>","Gioacchino Failla",1891,"male"
"<http://www.wikidata.org/entity/Q12106717>","Зинов'єв Геннадій Михайлович",1941,"male"
"<http://www.wikidata.org/entity/Q124807912>","Jürgen Schneider",1944,"male"
"<http://www.wikidata.org/entity/Q4720379>","Alexander William Roberts",1857,"male"
"<http://www.wikidata.org/entity/Q54934007>","Hartmut Leipner",1958,"male"
"<http://www.wikidata.org/entity/Q453964>","Bertrand Goldschmidt",1912,"male"
"<http://www.wikidata.org/entity/Q22137275>","Ulrich Höfer",1957,"male"
"<http://www.wikidata.org/entity/Q62168729>","Michael Rubinstein",1956,"male"
"<http://www.wikidata.org/entity/Q108903624>","George C. Bompas",1827,"male"
"<http://www.wikidata.org/entity/Q111465206>","Yuri Pavlovich Pskovsky",1926,"male"
"<http://www.wikidata.org/entity/Q3903188>","Piero Caldirola",1914,"male"
"<http://www.wikidata.org/entity/Q10320697>","Luiz Davidovich",1946,"male"
"<http://www.wikidata.org/entity/Q55842617>","Gottlieb Adler",1860,"male"
"<http://www.wikidata.org/entity/Q17009443>","Manoug Manougian",1935,"male"
"<http://www.wikidata.org/entity/Q20007830>","Robin Chassagne",1962,"male"
"<http://www.wikidata.org/entity/Q29932483>","Evan O'Neill Kane",1924,"male"
"<http://www.wikidata.org/entity/Q66133332>","Seta Oblak",1939,"female"
"<http://www.wikidata.org/entity/Q104479>","Fritz Lange",1899,"male"
"<http://www.wikidata.org/entity/Q107014160>","Boris Mikhailovich Bolotovsky",1928,"male"
"<http://www.wikidata.org/entity/Q19279533>","Felix Jentzsch",1882,"male"
"<http://www.wikidata.org/entity/Q188128>","Alexei Abrikosov",1928,"male"
"<http://www.wikidata.org/entity/Q1731180>","Karl Försterling",1885,"male"
"<http://www.wikidata.org/entity/Q122701>","William Thomson, 1st Baron Kelvin",1824,"male"
"<http://www.wikidata.org/entity/Q95005916>","Bruno Seegert",1885,"male"
"<http://www.wikidata.org/entity/Q28081628>","David William Dewhirst",1926,"male"
"<http://www.wikidata.org/entity/Q4503614>","Akhmed Tsebiyev",1935,"male"
"<http://www.wikidata.org/entity/Q16031278>","Hiram Perkins",1833,"male"
"<http://www.wikidata.org/entity/Q4205296>","Mikhail Itkis",1942,"male"
"<http://www.wikidata.org/entity/Q15907830>","François Le Diberder",1956,"male"
"<http://www.wikidata.org/entity/Q17113632>","Henry Viervoll",1914,"male"
"<http://www.wikidata.org/entity/Q6098248>","Ivano Bertini",1968,"male"
"<http://www.wikidata.org/entity/Q55134124>","Karl Friedrich Julius Sondhauß",1815,"male"
"<http://www.wikidata.org/entity/Q25183911>","Michael Barber",1947,"male"
"<http://www.wikidata.org/entity/Q9027770>","Manuel Elices Calafat",1938,"male"
"<http://www.wikidata.org/entity/Q112538834>","Peter Birke",1967,"male"
"<http://www.wikidata.org/entity/Q120974216>","John B. Phelps",1930,"male"
"<http://www.wikidata.org/entity/Q112460602>","M. F. Kimmitt",1932,"male"
"<http://www.wikidata.org/entity/Q106463756>","Giuseppe Zingales",1927,"male"
"<http://www.wikidata.org/entity/Q18543760>","Joaquín Catalá de Alemany",1911,"male"
